UserID,JobCount,AvgRunTime,AvgAllocatedProcessors,Interarrival_mean,Interarrival_std,BurstJobCount,BurstinessRatio,MaxBurstSize,BurstLevel
51,178,1233.3932584269662,11.52808988764045,870.3033707865169,1865.4063909752738,38.0,0.21348314606741572,5,Mid
52,10,67.7,2.0,421.7,572.7081960106541,3.0,0.3,6,Mid
53,98,530.1530612244898,2.8469387755102042,898.6938775510204,1750.5680810393753,10.0,0.10204081632653061,2,Mid
54,236,19875.47033898305,9.271186440677965,227.67796610169492,767.545087802869,184.0,0.7796610169491526,19,High
55,40,129.9,2.675,676.75,1258.243316528939,7.0,0.175,4,Mid
56,8,206.125,16.0,579.125,514.9544882802751,0.0,0.0,1,Low
57,165,115.82424242424243,4.6,731.6969696969697,1814.3121132258575,15.0,0.09090909090909091,2,Low
58,405,41222.33827160494,1.385185185185185,724.3333333333334,1311.68675889686,127.0,0.3135802469135803,5,High
59,51,4160.21568627451,4.647058823529412,1190.1568627450981,2484.9805904477325,7.0,0.13725490196078433,3,Mid
60,226,6863.04424778761,21.73008849557522,1368.513274336283,3074.0728672489768,41.0,0.18141592920353983,4,Mid
61,154,7496.961038961039,6.233766233766234,1642.3896103896104,2549.8975996655713,11.0,0.07142857142857142,4,Low
62,50,8845.96,37.62,1684.66,2787.3600750823825,4.0,0.08,3,Low
63,68,6054.205882352941,23.426470588235293,1164.8088235294117,1767.7255245286915,9.0,0.1323529411764706,2,Mid
64,134,22856.171641791047,5.91044776119403,1886.544776119403,4056.6950743864704,11.0,0.08208955223880597,2,Low
65,4,7.75,0.5,642.0,1203.461950651813,2.0,0.5,3,High
66,2,0.0,0.0,156.0,89.09545442950498,0.0,0.0,1,Low
67,4,0.0,0.0,61.25,27.932955446926844,2.0,0.5,3,High
68,5,0.0,0.0,66.8,56.25566638126332,3.0,0.6,2,High
69,2,16.5,2.0,60.5,84.14570696119915,1.0,0.5,3,High
70,2,18.0,5.0,50.0,42.42640687119285,1.0,0.5,3,High
71,3,22.0,2.0,1426.0,2386.841636975524,1.0,0.3333333333333333,2,High
72,1,30.0,2.0,60.0,0.0,0.0,0.0,3,Low
73,1,47.0,10.0,66.0,0.0,0.0,0.0,1,Low
74,1,0.0,0.0,28.0,0.0,1.0,1.0,1,High
75,1,47.0,10.0,75.0,0.0,0.0,0.0,1,Low
76,1,0.0,0.0,352.0,0.0,0.0,0.0,1,Low
77,3,56.0,2.0,1013.6666666666666,1280.7631839389096,0.0,0.0,1,Low
78,2,69.0,2.0,2263.0,2835.4981925580555,0.0,0.0,2,Low
79,4,170.75,5.0,2467.0,2559.824342931887,0.0,0.0,1,Low
80,85,22850.058823529413,16.576470588235296,1102.235294117647,2281.131880944919,14.0,0.16470588235294117,2,Mid
81,230,297.2260869565217,13.869565217391305,987.1391304347826,2797.175390275752,43.0,0.18695652173913044,6,Mid
82,8,1274.125,1.0,1517.5,1239.0369532134914,1.0,0.125,2,Mid
83,29,359.9310344827586,1.5172413793103448,260.37931034482756,203.659978148647,2.0,0.06896551724137931,1,Low
84,146,250.3835616438356,8.684931506849315,736.5479452054794,1533.499410666007,42.0,0.2876712328767123,6,Mid
85,100,108.82,5.41,84.12,137.06853553731227,61.0,0.61,7,High
86,99,298.6060606060606,10.030303030303031,819.1111111111111,2824.0670299355784,30.0,0.30303030303030304,4,Mid
87,75,15253.053333333333,12.6,1674.6533333333334,2436.2889673132486,5.0,0.06666666666666667,7,Low
88,27,211.66666666666666,28.48148148148148,796.4444444444445,833.5016650499418,1.0,0.037037037037037035,3,Low
89,9,113.66666666666667,30.88888888888889,826.5555555555555,623.3163544924663,0.0,0.0,3,Low
90,77,20150.012987012986,8.181818181818182,736.2077922077922,1501.9614048028764,6.0,0.07792207792207792,4,Low
91,174,6062.224137931034,25.45402298850575,594.8045977011494,1355.2155670864827,89.0,0.5114942528735632,6,High
92,559,8056.552772808587,20.584973166368517,1412.345259391771,3069.032923103187,258.0,0.46153846153846156,10,High
93,5,106.0,2.2,313.2,263.82892184140843,0.0,0.0,1,Low
94,526,110.17680608365019,15.115969581749049,700.8707224334601,2414.6332397080714,261.0,0.49619771863117873,7,High
95,33,64.51515151515152,1.0,368.2121212121212,463.76204550230796,5.0,0.15151515151515152,2,Mid
96,3,30.0,2.0,353.0,225.80522580312442,0.0,0.0,1,Low
97,9,27853.666666666668,4.666666666666667,1071.5555555555557,1897.4197684692174,1.0,0.1111111111111111,2,Mid
98,1310,765.6480916030534,12.816793893129772,450.2770992366412,1319.9065435620635,332.0,0.2534351145038168,7,Mid
99,684,311.58040935672517,3.6666666666666665,118.7280701754386,778.0792202240335,616.0,0.9005847953216374,24,High
100,414,2279.294685990338,4.415458937198068,890.4009661835748,1699.3612212788878,73.0,0.17632850241545894,4,Mid
101,13,1999.5384615384614,6.461538461538462,687.2307692307693,890.3218663163484,3.0,0.23076923076923078,3,Mid
102,118,1327.550847457627,0.9830508474576272,133.1949152542373,329.9987634909385,86.0,0.7288135593220338,14,High
103,395,18245.60253164557,11.635443037974683,755.1569620253165,1271.434976378367,57.0,0.14430379746835442,3,Mid
104,141,293.59574468085106,9.304964539007091,737.6312056737588,1400.1301185009684,22.0,0.15602836879432624,3,Mid
105,435,2049.944827586207,4.613793103448276,777.1379310344828,1901.6855412980049,182.0,0.41839080459770117,9,High
106,42,299.6190476190476,4.380952380952381,594.6666666666666,657.5306602020099,12.0,0.2857142857142857,4,Mid
107,68,3556.779411764706,50.911764705882355,770.1029411764706,905.3040247920326,8.0,0.11764705882352941,5,Mid
108,60,18625.133333333335,11.533333333333333,622.5833333333334,1494.6506795752653,23.0,0.38333333333333336,3,High
109,291,11479.766323024054,12.938144329896907,648.9656357388316,1456.9931763932202,146.0,0.5017182130584192,4,High
110,3,7550.666666666667,38.333333333333336,443.0,185.29166198186036,0.0,0.0,1,Low
111,1255,2192.362549800797,15.607171314741036,1031.225498007968,2597.17329459479,355.0,0.28286852589641437,6,Mid
112,162,35.81481481481482,1.6728395061728396,471.3395061728395,935.0363939081054,24.0,0.14814814814814814,3,Mid
113,11,89.54545454545455,1.5454545454545454,384.90909090909093,870.1203887446213,4.0,0.36363636363636365,3,High
114,639,321.793427230047,13.114241001564945,369.1377151799687,793.9277047946739,171.0,0.2676056338028169,6,Mid
115,22,1732.6818181818182,8.863636363636363,581.8636363636364,661.5012000460299,3.0,0.13636363636363635,2,Mid
116,1,41.0,16.0,639.0,0.0,0.0,0.0,1,Low
117,22,115.0909090909091,39.81818181818182,1173.6818181818182,1652.9214075852728,4.0,0.18181818181818182,2,Mid
118,22,10967.181818181818,1.1818181818181819,1569.5,3457.4147202236313,6.0,0.2727272727272727,3,Mid
119,167,11419.574850299401,29.922155688622755,1495.9221556886228,2271.5627601767524,15.0,0.08982035928143713,2,Low
120,5,8672.4,4.0,502.2,618.9399809351469,0.0,0.0,4,Low
121,139,329.36690647482015,6.776978417266187,817.1942446043165,1593.0275700085094,17.0,0.1223021582733813,2,Mid
122,1,60.0,32.0,377.0,0.0,0.0,0.0,1,Low
123,41,2041.1707317073171,10.439024390243903,939.3170731707318,1689.3372730012263,5.0,0.12195121951219512,2,Mid
124,54,2974.222222222222,10.38888888888889,1815.611111111111,2772.2605068084886,10.0,0.18518518518518517,3,Mid
125,20,249.6,2.4,959.55,1219.8085041686277,1.0,0.05,2,Low
126,37,165.43243243243242,5.351351351351352,406.05405405405406,542.7688758141468,17.0,0.4594594594594595,3,High
127,44,16267.568181818182,23.113636363636363,929.2954545454545,1272.3832715602246,17.0,0.38636363636363635,2,High
128,875,16366.715428571428,54.98057142857143,2283.9348571428573,2963.325729488197,79.0,0.09028571428571429,6,Low
129,199,8707.005025125629,12.673366834170855,1435.4020100502512,2413.3132552312236,18.0,0.09045226130653267,3,Low
130,78,131.6153846153846,5.0,297.1794871794872,760.871863942933,2.0,0.02564102564102564,2,Low
131,82,9419.268292682927,30.353658536585368,1802.1829268292684,2762.1361930289945,8.0,0.0975609756097561,2,Mid
132,22,22257.272727272728,8.909090909090908,3658.318181818182,5417.280167920884,1.0,0.045454545454545456,2,Low
133,665,9624.956390977444,13.275187969924811,1110.9473684210527,2589.8023518452783,86.0,0.1293233082706767,5,Mid
134,14,42.07142857142857,10.428571428571429,323.7142857142857,420.55282821386584,5.0,0.35714285714285715,3,High
135,83,215.9277108433735,1.927710843373494,1596.132530120482,4435.110367288107,9.0,0.10843373493975904,7,Mid
136,46,1635.2173913043478,3.391304347826087,465.6521739130435,984.9043995883571,12.0,0.2608695652173913,3,Mid
137,171,12096.461988304094,8.339181286549708,1101.017543859649,2595.936934957904,63.0,0.3684210526315789,6,High
138,105,86.06666666666666,5.447619047619048,686.6761904761905,2057.2667383207095,4.0,0.0380952380952381,3,Low
139,635,56.53543307086614,4.836220472440945,170.40314960629922,859.7692383469714,359.0,0.5653543307086614,6,High
140,45,382.77777777777777,21.733333333333334,334.3333333333333,1008.8191566921647,34.0,0.7555555555555555,6,High
141,338,5607.698224852071,5.9733727810650885,1559.6242603550295,2312.071814416239,33.0,0.09763313609467456,3,Mid
142,29,69.55172413793103,5.448275862068965,776.3448275862069,942.7277396645359,3.0,0.10344827586206896,3,Mid
143,215,39.632558139534886,2.5534883720930233,520.4558139534884,1529.3109029859622,127.0,0.5906976744186047,8,High
144,68,268.86764705882354,5.985294117647059,816.4852941176471,1765.6681242956288,7.0,0.10294117647058823,4,Mid
145,179,15580.86033519553,20.608938547486034,726.195530726257,1148.1537944501383,32.0,0.1787709497206704,8,Mid
146,414,14621.487922705313,20.570048309178745,1061.8236714975844,2761.569369995594,284.0,0.6859903381642513,13,High
147,497,158.61167002012073,19.201207243460765,528.3038229376258,1707.5006323634682,293.0,0.5895372233400402,17,High
148,411,1020.051094890511,31.121654501216543,629.9172749391728,1978.2955383466624,241.0,0.5863746958637469,18,High
149,84,1808.6785714285713,4.559523809523809,1239.9761904761904,3069.202525739315,9.0,0.10714285714285714,5,Mid
150,705,10155.428368794326,7.147517730496454,1664.7418439716312,3124.3171374407975,119.0,0.16879432624113475,5,Mid
151,137,39766.379562043796,4.824817518248175,887.1970802919708,1353.9524539800036,32.0,0.23357664233576642,4,Mid
152,108,8671.12962962963,0.9907407407407407,892.1111111111111,2161.568690209083,54.0,0.5,5,High
153,351,20259.424501424503,0.98005698005698,782.1225071225072,1725.0882691554357,101.0,0.28774928774928776,3,Mid
154,208,39301.96153846154,0.9903846153846154,883.6923076923077,1918.5958486538914,26.0,0.125,4,Mid
155,70,16609.571428571428,2.3285714285714287,1318.4285714285713,1944.688631024414,6.0,0.08571428571428572,2,Low
156,18,29711.555555555555,2.5,1073.4444444444443,1137.7547664135413,0.0,0.0,1,Low
157,13,619.6153846153846,8.923076923076923,406.38461538461536,415.723774170129,3.0,0.23076923076923078,2,Mid
158,123,462.9105691056911,5.430894308943089,763.7642276422764,2455.791235324521,65.0,0.5284552845528455,10,High
159,233,230.20171673819743,4.686695278969957,337.43776824034336,577.4555563867183,45.0,0.19313304721030042,6,Mid
160,47,15482.63829787234,11.0,1571.2340425531916,2004.1938985945792,7.0,0.14893617021276595,3,Mid
161,65,4430.969230769231,4.276923076923077,669.8,1042.3800770352436,10.0,0.15384615384615385,3,Mid
162,53,10644.301886792453,4.188679245283019,1078.9056603773586,2139.048640653767,9.0,0.16981132075471697,2,Mid
163,105,20607.742857142857,27.133333333333333,1748.8190476190475,3841.145586783255,8.0,0.0761904761904762,5,Low
164,6,181.5,2.3333333333333335,4108.5,9269.070994441676,1.0,0.16666666666666666,2,Mid
165,25,124.72,1.92,392.0,517.4669876748983,8.0,0.32,2,High
166,40,611.25,3.25,618.725,717.8733545724679,4.0,0.1,2,Mid
167,3,0.0,0.0,6705.0,11511.254145400491,1.0,0.3333333333333333,2,High
168,48,204.25,6.6875,68.1875,243.52470766778646,42.0,0.875,9,High
169,270,13150.633333333333,15.885185185185184,1176.874074074074,2880.4170170761995,79.0,0.29259259259259257,8,Mid
170,83,31.44578313253012,4.554216867469879,36.36144578313253,175.43510914248446,78.0,0.9397590361445783,19,High
171,19,2945.9473684210525,11.368421052631579,905.6842105263158,1922.647337299727,2.0,0.10526315789473684,2,Mid
172,226,5342.137168141593,1.7123893805309736,252.38053097345133,1321.046560327306,192.0,0.8495575221238938,9,High
173,72,7162.277777777777,8.208333333333334,779.0277777777778,1781.2743418428468,18.0,0.25,5,Mid
174,65,661.3384615384615,2.5846153846153848,232.8923076923077,708.6473497771326,30.0,0.46153846153846156,3,High
175,135,767.7407407407408,30.103703703703705,1869.0,4151.0369878654255,16.0,0.11851851851851852,3,Mid
176,28,14453.285714285714,14.857142857142858,3943.1071428571427,6731.180757898472,0.0,0.0,1,Low
177,4,49.75,2.0,725.5,721.8432424471858,1.0,0.25,1,Mid
178,484,36.45661157024794,0.9318181818181818,1683.8801652892562,3823.007926855284,81.0,0.16735537190082644,10,Mid
179,21,40.42857142857143,6.0,165.57142857142858,304.91795149327817,14.0,0.6666666666666666,6,High
180,1,18695.0,1.0,9781.0,0.0,0.0,0.0,1,Low
181,182,4232.945054945055,20.37912087912088,1455.7857142857142,2438.095555398384,16.0,0.08791208791208792,2,Low
182,27,45.333333333333336,19.296296296296298,780.6296296296297,979.7104418436857,4.0,0.14814814814814814,5,Mid
183,495,11812.840404040404,18.755555555555556,1158.5171717171718,2108.9849649047806,84.0,0.1696969696969697,5,Mid
184,108,166.53703703703704,1.9444444444444444,945.3888888888889,1510.2942390387113,4.0,0.037037037037037035,3,Low
185,133,5236.097744360903,12.984962406015038,1514.548872180451,3320.2777938412364,17.0,0.12781954887218044,2,Mid
186,184,19388.081521739132,13.03804347826087,1786.8478260869565,3170.30894681364,11.0,0.059782608695652176,2,Low
187,2,38.5,4.0,443.0,582.6559876977152,1.0,0.5,1,High
188,468,8073.279914529914,19.004273504273506,549.0235042735043,1837.1248127454005,333.0,0.7115384615384616,21,High
189,9,5913.111111111111,28.0,1712.4444444444443,1655.029615377857,0.0,0.0,2,Low
190,144,384.4861111111111,10.972222222222221,1284.2569444444443,2157.8833605766404,9.0,0.0625,3,Low
191,13,22893.30769230769,6.769230769230769,1601.3076923076924,1874.0049085943979,1.0,0.07692307692307693,2,Low
192,3,6680.0,1.0,1243.0,388.67467115828373,0.0,0.0,1,Low
193,41,1241.7560975609756,9.804878048780488,917.2682926829268,977.0663238590879,2.0,0.04878048780487805,2,Low
194,3,69.33333333333333,1.0,111.33333333333333,90.57777505179365,1.0,0.3333333333333333,2,High
195,24,4030.1666666666665,15.333333333333334,1717.25,2094.056854217586,1.0,0.041666666666666664,2,Low
196,27,472.18518518518516,6.814814814814815,1597.4814814814815,1813.7534683287704,0.0,0.0,1,Low
197,186,503.0376344086022,6.865591397849462,733.2688172043011,1279.88143149983,34.0,0.1827956989247312,5,Mid
198,70,19988.214285714286,2.8714285714285714,687.6428571428571,2281.124360674201,33.0,0.4714285714285714,4,High
199,4,56932.0,2.0,1163.5,498.9245099879006,0.0,0.0,1,Low
200,92,23640.304347826088,1.576086956521739,490.2717391304348,1692.248047071977,55.0,0.5978260869565217,5,High
201,114,12414.578947368422,10.578947368421053,1241.7368421052631,2156.398891189356,22.0,0.19298245614035087,3,Mid
202,339,5144.277286135693,11.890855457227138,1392.6047197640119,3096.779934324438,54.0,0.1592920353982301,3,Mid
203,63,15132.253968253968,20.285714285714285,973.031746031746,1449.1262658787898,6.0,0.09523809523809523,4,Mid
204,167,2032.2395209580839,6.197604790419161,2130.6586826347307,3441.115976821065,32.0,0.19161676646706588,3,Mid
205,36,29643.416666666668,8.0,2987.777777777778,4929.162699752862,2.0,0.05555555555555555,3,Low
206,314,197.40764331210192,9.461783439490446,910.171974522293,2907.524040658579,110.0,0.3503184713375796,21,High
207,19,1556.7368421052631,24.31578947368421,1987.6315789473683,3279.299573088509,2.0,0.10526315789473684,2,Mid
208,2,16.0,0.5,110.5,33.23401871576773,0.0,0.0,2,Low
209,1,0.0,0.0,1.0,0.0,1.0,1.0,5,High
210,1,44.0,2.0,10.0,0.0,1.0,1.0,5,High
211,3,34.666666666666664,2.0,117.33333333333333,142.04694059828722,1.0,0.3333333333333333,5,High
212,1,43.0,2.0,10.0,0.0,1.0,1.0,5,High
213,1,43.0,2.0,8.0,0.0,1.0,1.0,3,High
214,1,44.0,2.0,1.0,0.0,1.0,1.0,3,High
215,1,43.0,2.0,7.0,0.0,1.0,1.0,3,High
216,1,0.0,0.0,15.0,0.0,1.0,1.0,2,High
217,68,1412.6470588235295,6.352941176470588,1042.514705882353,1346.4994581600415,9.0,0.1323529411764706,3,Mid
218,524,1114.7270992366412,13.385496183206106,784.8091603053435,2012.9963496873863,226.0,0.4312977099236641,11,High
219,6,2070.0,1.0,697.8333333333334,1060.1044130964963,0.0,0.0,1,Low
220,93,160.0215053763441,1.4731182795698925,310.0860215053763,873.4264068437838,32.0,0.34408602150537637,3,High
221,33,306.030303030303,13.818181818181818,1189.5151515151515,1472.1890614237554,3.0,0.09090909090909091,3,Low
222,2,51.0,16.0,52.5,50.204581464244875,1.0,0.5,4,High
223,6,25.166666666666668,2.6666666666666665,187.0,241.70064129000568,2.0,0.3333333333333333,1,High
224,2,48.5,16.0,1475.0,1603.7181797310898,0.0,0.0,2,Low
225,3,47.333333333333336,16.0,99.33333333333333,105.97326706926296,1.0,0.3333333333333333,2,High
226,32,414.34375,6.65625,313.4375,949.6283462322205,12.0,0.375,5,High
227,2,47.0,9.0,26.0,2.8284271247461903,2.0,1.0,5,High
228,3,44.333333333333336,8.666666666666666,43.666666666666664,50.46120622154541,2.0,0.6666666666666666,5,High
229,5,43.2,2.0,48.2,39.90238088134591,3.0,0.6,4,High
230,13,94.15384615384616,1.4615384615384615,354.53846153846155,496.66531577857927,4.0,0.3076923076923077,5,High
231,4,94.0,2.0,318.0,271.5547826866616,0.0,0.0,1,Low
232,3,30.0,6.0,51.333333333333336,30.23794525647094,2.0,0.6666666666666666,2,High
233,9,37.888888888888886,2.0,58.666666666666664,58.30523132618548,5.0,0.5555555555555556,5,High
234,2,39.5,3.0,4.5,4.949747468305833,2.0,1.0,4,High
235,1,39.0,3.0,6.0,0.0,1.0,1.0,4,High
236,9,431.0,1.7777777777777777,391.3333333333333,635.1856027965368,5.0,0.5555555555555556,5,High
237,33,112.27272727272727,1.2121212121212122,553.0,1280.316684457404,14.0,0.42424242424242425,7,High
238,1,44.0,2.0,8.0,0.0,1.0,1.0,2,High
239,2,37.0,2.0,28.0,14.142135623730951,2.0,1.0,6,High
240,2,21.0,1.0,157.5,217.08178182427008,1.0,0.5,6,High
241,1,41.0,4.0,0.0,0.0,1.0,1.0,6,High
242,2,39.5,2.0,4.0,5.656854249492381,2.0,1.0,6,High
243,2,41.5,2.0,16.5,10.606601717798213,2.0,1.0,6,High
244,1,51.0,16.0,11.0,0.0,1.0,1.0,4,High
245,1,40.0,2.0,5.0,0.0,1.0,1.0,4,High
246,1,44.0,4.0,1.0,0.0,1.0,1.0,5,High
247,23,159.91304347826087,2.782608695652174,200.17391304347825,238.44642092548568,9.0,0.391304347826087,5,High
248,3,59.333333333333336,2.0,139.66666666666666,87.751543196307,1.0,0.3333333333333333,2,High
249,115,74.51304347826087,5.3130434782608695,2796.4347826086955,5178.67603674109,10.0,0.08695652173913043,2,Low
250,2,36.5,2.0,235.5,193.04015126392747,0.0,0.0,1,Low
251,2,1416.5,4.0,1210.5,634.2747827243331,0.0,0.0,1,Low
252,135,2493.859259259259,0.9629629629629629,2548.859259259259,4399.284424789273,9.0,0.06666666666666667,2,Low
253,10,320.2,11.6,424.8,493.48596737901266,3.0,0.3,2,Mid
254,12,1112.8333333333333,10.0,630.1666666666666,669.1046708894361,0.0,0.0,1,Low
255,43,242.1860465116279,1.302325581395349,373.06976744186045,547.7166627332592,7.0,0.16279069767441862,2,Mid
256,114,5388.587719298245,7.859649122807017,1496.2543859649122,3848.2987548261526,5.0,0.043859649122807015,2,Low
257,184,678.9184782608696,3.222826086956522,765.2282608695652,1335.9190210010365,12.0,0.06521739130434782,3,Low
258,67,1580.8507462686566,2.1791044776119404,589.7313432835821,2458.643205424177,48.0,0.7164179104477612,16,High
259,146,4004.253424657534,0.9041095890410958,156.47260273972603,819.4313604058775,116.0,0.7945205479452054,11,High
260,225,25106.395555555555,21.20888888888889,887.3022222222222,2171.860605244063,66.0,0.29333333333333333,6,Mid
261,4,32.0,2.25,746.5,959.8105715886513,0.0,0.0,2,Low
262,250,12642.78,15.36,340.136,1476.3180447930336,195.0,0.78,12,High
263,2,22.0,0.5,1929.5,2618.4164107337856,0.0,0.0,1,Low
264,2,2434.5,1.0,1974.5,2525.078315617161,0.0,0.0,1,Low
265,1,47.0,16.0,13156.0,0.0,0.0,0.0,1,Low
266,345,328.6985507246377,1.7797101449275363,708.8347826086956,1956.9530270166033,119.0,0.34492753623188405,8,High
267,9,129.66666666666666,3.0,303.77777777777777,206.08601224839217,0.0,0.0,1,Low
268,1,293.0,2.0,2322.0,0.0,0.0,0.0,1,Low
269,13,4159.0,32.0,3420.3076923076924,4980.451910295815,1.0,0.07692307692307693,1,Low
270,198,3073.479797979798,9.878787878787879,470.6111111111111,1368.7912653873816,126.0,0.6363636363636364,10,High
271,267,1534.5056179775281,4.550561797752809,257.7415730337079,808.387895354335,191.0,0.7153558052434457,10,High
272,20,485.1,3.5,393.35,327.91659321428546,2.0,0.1,2,Mid
273,43,21501.325581395347,29.023255813953487,1389.5813953488373,1971.0923033224633,5.0,0.11627906976744186,2,Mid
274,520,3020.9153846153845,0.9519230769230769,677.2211538461538,1309.9122693176355,138.0,0.2653846153846154,18,Mid
275,1,42.0,4.0,311.0,0.0,0.0,0.0,1,Low
276,177,706.45197740113,6.350282485875706,385.89830508474574,908.3309311635682,83.0,0.4689265536723164,8,High
277,1,39.0,2.0,23.0,0.0,1.0,1.0,2,High
278,1,40.0,4.0,40.0,0.0,1.0,1.0,2,High
279,1,39.0,2.0,408.0,0.0,0.0,0.0,1,Low
280,29,2557.310344827586,13.241379310344827,510.58620689655174,605.8112339925095,7.0,0.2413793103448276,2,Mid
281,97,3118.8350515463917,13.938144329896907,704.1030927835052,1403.50536963508,49.0,0.5051546391752577,5,High
282,1,24.0,1.0,270.0,0.0,0.0,0.0,1,Low
